user_id,product_id,rating,timestamp
U0390,P0020,4.9,2025-04-21 17:15:17
U0385,P0134,2.2,2025-07-16 17:15:17
U0406,P0120,1.9,2025-12-12 17:15:17
U0151,P0170,4.3,2025-07-14 17:15:17
U0252,P0130,3.4,2025-11-12 17:15:17
U0278,P0088,2.3,2025-06-22 17:15:17
U0280,P0005,5.0,2026-03-09 17:15:17
U0221,P0031,5.0,2025-09-10 17:15:17
U0231,P0081,1.6,2025-09-14 17:15:17
U0227,P0118,1.7,2026-03-07 17:15:17
U0017,P0046,2.4,2025-06-13 17:15:17
U0338,P0200,4.3,2025-10-21 17:15:17
U0453,P0181,2.0,2025-12-31 17:15:17
U0252,P0111,5.0,2026-01-16 17:15:17
U0160,P0184,2.9,2025-09-07 17:15:17
U0250,P0196,4.0,2026-01-28 17:15:17
U0292,P0173,1.1,2025-07-17 17:15:17
U0338,P0142,2.7,2025-04-09 17:15:17
U0277,P0147,2.8,2025-07-28 17:15:17
U0244,P0144,1.9,2026-01-04 17:15:17
U0260,P0015,5.0,2025-09-06 17:15:17
U0135,P0127,2.3,2025-05-27 17:15:17
U0498,P0097,5.0,2025-05-14 17:15:17
U0347,P0091,5.0,2025-10-31 17:15:17
U0165,P0016,3.8,2026-03-11 17:15:17
U0303,P0012,3.9,2026-01-19 17:15:17
U0429,P0094,5.0,2025-09-28 17:15:17
U0415,P0190,5.0,2025-05-31 17:15:17
U0457,P0161,1.0,2025-10-02 17:15:17
U0195,P0025,2.2,2025-08-18 17:15:17
U0177,P0092,1.9,2025-08-27 17:15:17
U0180,P0015,3.1,2025-04-21 17:15:17
U0126,P0064,3.0,2025-11-25 17:15:17
U0332,P0080,5.0,2025-05-26 17:15:17
U0044,P0177,1.3,2026-02-20 17:15:17
U0445,P0079,1.7,2026-01-26 17:15:17
U0173,P0044,4.9,2026-03-15 17:15:17
U0276,P0084,3.2,2026-03-06 17:15:17
U0236,P0169,2.0,2025-08-21 17:15:17
U0291,P0132,2.6,2025-08-22 17:15:17
U0137,P0006,4.8,2025-04-03 17:15:17
U0241,P0151,3.9,2026-03-14 17:15:17
U0163,P0097,3.5,2025-06-06 17:15:17
U0200,P0083,2.3,2025-06-05 17:15:17
U0051,P0126,2.1,2026-02-02 17:15:17
U0354,P0173,2.7,2025-12-10 17:15:17
U0173,P0128,3.3,2025-07-11 17:15:17
U0416,P0196,3.0,2025-04-18 17:15:17
U0174,P0043,2.8,2025-05-15 17:15:17
U0154,P0094,2.7,2025-08-14 17:15:17
U0104,P0128,3.0,2025-05-04 17:15:17
U0434,P0020,2.3,2025-06-24 17:15:17
U0110,P0074,1.0,2025-11-10 17:15:17
U0025,P0077,2.7,2025-06-05 17:15:17
U0206,P0058,3.9,2025-05-10 17:15:17
U0381,P0024,1.0,2025-06-02 17:15:17
U0049,P0152,1.9,2025-10-04 17:15:17
U0140,P0018,2.8,2025-06-08 17:15:17
U0411,P0136,5.0,2025-07-25 17:15:17
U0219,P0054,2.1,2025-09-29 17:15:17
U0408,P0020,3.3,2025-04-26 17:15:17
U0422,P0078,2.0,2025-07-10 17:15:17
U0412,P0077,2.6,2025-08-16 17:15:17
U0340,P0139,4.5,2025-10-16 17:15:17
U0103,P0107,4.3,2025-09-01 17:15:17
U0129,P0160,2.5,2025-07-05 17:15:17
U0233,P0172,2.8,2025-06-18 17:15:17
U0093,P0005,4.0,2025-05-08 17:15:17
U0361,P0133,3.2,2025-12-20 17:15:17
U0296,P0128,4.8,2025-12-06 17:15:17
U0339,P0191,4.2,2025-07-29 17:15:17
U0138,P0164,4.0,2025-06-26 17:15:17
U0415,P0158,3.0,2025-08-15 17:15:17
U0479,P0145,5.0,2025-05-09 17:15:17
U0031,P0134,3.2,2025-12-13 17:15:17
U0187,P0119,3.4,2026-01-09 17:15:17
U0124,P0039,5.0,2025-04-09 17:15:17
U0392,P0077,2.0,2025-08-15 17:15:17
U0211,P0082,3.2,2026-02-21 17:15:17
U0325,P0053,1.7,2025-08-26 17:15:17
U0137,P0074,2.2,2025-04-29 17:15:17
U0083,P0066,3.0,2025-04-08 17:15:17
U0308,P0061,2.2,2025-08-30 17:15:17
U0123,P0030,1.3,2026-01-08 17:15:17
U0099,P0008,1.0,2025-11-20 17:15:17
U0409,P0080,2.4,2025-07-31 17:15:17
U0249,P0144,3.8,2025-08-14 17:15:17
U0217,P0166,2.2,2026-03-07 17:15:17
U0104,P0041,3.0,2025-11-06 17:15:17
U0070,P0008,2.8,2025-11-13 17:15:17
U0405,P0072,4.5,2025-04-22 17:15:17
U0282,P0046,1.9,2025-04-30 17:15:17
U0437,P0011,4.3,2025-07-20 17:15:17
U0401,P0006,1.6,2026-02-25 17:15:17
U0441,P0022,2.7,2025-10-16 17:15:17
U0309,P0077,5.0,2026-02-21 17:15:17
U0462,P0105,4.6,2025-09-20 17:15:17
U0344,P0169,2.1,2026-02-07 17:15:17
U0204,P0186,2.8,2026-01-13 17:15:17
U0121,P0029,2.3,2025-06-06 17:15:17
U0377,P0129,4.0,2026-01-23 17:15:17
U0268,P0171,2.2,2025-06-01 17:15:17
U0487,P0199,3.8,2025-06-30 17:15:17
U0129,P0128,4.2,2026-02-07 17:15:17
U0122,P0154,3.0,2026-01-22 17:15:17
U0396,P0081,3.0,2025-10-08 17:15:17
U0427,P0150,1.1,2025-09-07 17:15:17
U0413,P0192,1.0,2025-11-25 17:15:17
U0479,P0109,2.8,2025-12-04 17:15:17
U0074,P0028,2.7,2025-12-26 17:15:17
U0110,P0071,1.6,2025-08-12 17:15:17
U0442,P0151,3.0,2026-02-25 17:15:17
U0252,P0137,4.0,2025-09-15 17:15:17
U0359,P0029,1.0,2025-10-14 17:15:17
U0280,P0109,4.7,2025-07-25 17:15:17
U0350,P0064,4.8,2025-11-03 17:15:17
U0451,P0038,1.5,2025-09-21 17:15:17
U0244,P0184,4.4,2025-09-18 17:15:17
U0421,P0079,1.6,2026-03-15 17:15:17
U0331,P0156,4.1,2026-03-08 17:15:17
U0431,P0190,1.2,2025-04-20 17:15:17
U0410,P0014,1.0,2025-04-06 17:15:17
U0470,P0172,3.6,2025-11-23 17:15:17
U0130,P0142,2.4,2025-09-10 17:15:17
U0159,P0164,3.6,2025-04-01 17:15:17
U0186,P0176,2.8,2026-01-22 17:15:17
U0274,P0061,3.6,2025-08-11 17:15:17
U0199,P0003,4.3,2025-09-05 17:15:17
U0475,P0066,2.5,2025-10-22 17:15:17
U0047,P0194,4.2,2025-11-25 17:15:17
U0153,P0054,3.3,2026-01-02 17:15:17
U0469,P0113,5.0,2025-05-06 17:15:17
U0163,P0197,2.8,2025-04-30 17:15:17
U0209,P0009,4.5,2025-11-05 17:15:17
U0444,P0021,5.0,2025-07-17 17:15:17
U0242,P0189,3.0,2025-08-26 17:15:17
U0475,P0086,2.3,2025-08-21 17:15:17
U0449,P0026,3.5,2026-01-02 17:15:17
U0358,P0067,5.0,2025-07-09 17:15:17
U0034,P0091,2.6,2025-08-22 17:15:17
U0309,P0187,3.0,2025-06-18 17:15:17
U0378,P0084,2.1,2025-08-05 17:15:17
U0356,P0008,5.0,2026-02-27 17:15:17
U0329,P0165,2.9,2025-12-21 17:15:17
U0323,P0114,3.0,2025-05-01 17:15:17
U0070,P0001,3.7,2025-09-01 17:15:17
U0103,P0161,3.4,2025-10-20 17:15:17
U0161,P0148,3.3,2026-02-11 17:15:17
U0057,P0041,5.0,2025-11-18 17:15:17
U0265,P0183,2.6,2025-04-27 17:15:17
U0391,P0034,5.0,2025-05-25 17:15:17
U0352,P0106,3.3,2025-10-13 17:15:17
U0232,P0123,5.0,2026-01-16 17:15:17
U0134,P0045,2.0,2025-04-08 17:15:17
U0304,P0084,3.9,2025-11-01 17:15:17
U0102,P0022,2.6,2025-08-25 17:15:17
U0189,P0047,3.5,2025-09-05 17:15:17
U0449,P0097,3.0,2025-06-06 17:15:17
U0115,P0006,3.8,2026-03-14 17:15:17
U0473,P0143,2.9,2025-04-28 17:15:17
U0314,P0161,3.6,2025-11-28 17:15:17
U0465,P0023,3.8,2025-08-01 17:15:17
U0102,P0068,1.1,2025-03-31 17:15:17
U0437,P0044,4.6,2026-02-28 17:15:17
U0206,P0159,1.8,2025-08-18 17:15:17
U0308,P0067,2.3,2026-01-08 17:15:17
U0046,P0095,2.0,2025-12-28 17:15:17
U0485,P0146,3.2,2026-01-24 17:15:17
U0008,P0184,2.5,2025-06-29 17:15:17
U0223,P0198,3.8,2025-08-05 17:15:17
U0424,P0173,2.1,2025-07-15 17:15:17
U0061,P0058,1.8,2025-12-11 17:15:17
U0098,P0069,4.3,2025-10-29 17:15:17
U0383,P0127,5.0,2025-09-11 17:15:17
U0067,P0111,2.6,2025-12-10 17:15:17
U0308,P0056,5.0,2025-11-01 17:15:17
U0373,P0174,2.6,2025-12-19 17:15:17
U0215,P0047,2.7,2025-08-28 17:15:17
U0406,P0038,1.4,2026-03-11 17:15:17
U0149,P0068,2.5,2025-11-25 17:15:17
U0317,P0116,1.8,2025-11-18 17:15:17
U0190,P0150,3.7,2025-04-09 17:15:17
U0332,P0118,3.5,2026-02-10 17:15:17
U0006,P0121,4.2,2026-01-16 17:15:17
U0447,P0083,2.5,2025-04-05 17:15:17
U0204,P0176,3.8,2025-12-07 17:15:17
U0366,P0099,2.8,2025-03-28 17:15:17
U0217,P0189,2.7,2025-05-24 17:15:17
U0132,P0019,1.0,2026-02-05 17:15:17
U0286,P0016,3.1,2026-02-27 17:15:17
U0171,P0061,3.9,2025-07-27 17:15:17
U0466,P0091,3.0,2025-05-19 17:15:17
U0481,P0172,1.8,2025-05-23 17:15:17
U0364,P0192,2.3,2026-03-02 17:15:17
U0003,P0065,4.1,2025-07-10 17:15:17
U0318,P0098,3.3,2025-10-22 17:15:17
U0203,P0172,4.7,2025-09-17 17:15:17
U0068,P0144,3.1,2026-03-04 17:15:17
U0298,P0046,3.2,2025-11-12 17:15:17
U0087,P0129,1.0,2025-07-16 17:15:17
U0477,P0087,2.1,2025-07-29 17:15:17
U0068,P0023,3.5,2025-10-14 17:15:17
U0364,P0136,3.9,2025-08-16 17:15:17
U0073,P0067,4.7,2026-01-25 17:15:17
U0161,P0012,2.9,2026-01-19 17:15:17
U0256,P0072,2.9,2025-09-22 17:15:17
U0475,P0111,1.9,2025-11-01 17:15:17
U0463,P0068,2.4,2025-05-16 17:15:17
U0425,P0195,4.2,2025-11-10 17:15:17
U0265,P0081,3.1,2025-08-14 17:15:17
U0458,P0043,4.1,2025-10-15 17:15:17
U0378,P0126,3.7,2026-01-07 17:15:17
U0285,P0169,3.8,2025-05-04 17:15:17
U0409,P0113,2.6,2026-02-26 17:15:17
U0028,P0059,3.1,2025-12-22 17:15:17
U0019,P0121,1.8,2025-11-12 17:15:17
U0084,P0181,1.1,2025-07-29 17:15:17
U0224,P0030,2.7,2025-07-15 17:15:17
U0021,P0114,3.5,2025-09-24 17:15:17
U0364,P0144,1.7,2025-07-20 17:15:17
U0235,P0127,1.0,2026-01-27 17:15:17
U0434,P0185,2.4,2026-01-09 17:15:17
U0064,P0090,2.4,2026-02-06 17:15:17
U0105,P0073,4.5,2025-12-23 17:15:17
U0428,P0044,4.9,2025-07-08 17:15:17
U0422,P0070,3.9,2025-06-10 17:15:17
U0457,P0170,5.0,2025-05-30 17:15:17
U0109,P0150,4.2,2026-03-23 17:15:17
U0270,P0197,2.2,2025-06-06 17:15:17
U0093,P0107,1.0,2026-02-14 17:15:17
U0127,P0197,2.2,2025-07-13 17:15:17
U0347,P0025,2.2,2025-10-08 17:15:17
U0014,P0073,3.5,2025-04-11 17:15:17
U0349,P0032,3.0,2025-09-05 17:15:17
U0192,P0152,1.3,2026-01-30 17:15:17
U0429,P0083,4.2,2026-01-06 17:15:17
U0015,P0021,3.2,2025-08-02 17:15:17
U0426,P0182,4.0,2025-04-22 17:15:17
U0246,P0117,4.9,2025-05-08 17:15:17
U0490,P0069,3.3,2025-05-25 17:15:17
U0337,P0002,2.6,2025-10-08 17:15:17
U0497,P0012,2.9,2025-04-24 17:15:17
U0319,P0116,3.7,2025-10-10 17:15:17
U0486,P0188,2.7,2025-06-07 17:15:17
U0067,P0055,2.2,2026-03-01 17:15:17
U0411,P0165,3.2,2025-11-01 17:15:17
U0166,P0015,2.9,2026-02-17 17:15:17
U0281,P0155,5.0,2025-09-11 17:15:17
U0048,P0103,3.4,2025-11-15 17:15:17
U0092,P0062,1.0,2025-09-02 17:15:17
U0046,P0006,2.1,2025-12-09 17:15:17
U0084,P0100,3.4,2025-08-31 17:15:17
U0146,P0166,3.0,2025-04-25 17:15:17
U0079,P0031,2.9,2025-10-24 17:15:17
U0377,P0080,3.7,2025-04-09 17:15:17
U0309,P0034,2.7,2025-09-23 17:15:17
U0341,P0025,3.0,2025-09-18 17:15:17
U0263,P0052,1.7,2025-07-18 17:15:17
U0229,P0100,5.0,2025-07-25 17:15:17
U0138,P0145,3.1,2025-05-22 17:15:17
U0217,P0024,3.4,2025-08-21 17:15:17
U0416,P0095,1.9,2025-05-15 17:15:17
U0096,P0112,2.4,2025-05-07 17:15:17
U0219,P0024,2.3,2026-03-05 17:15:17
U0263,P0088,3.6,2025-07-31 17:15:17
U0347,P0058,4.2,2025-04-28 17:15:17
U0352,P0183,1.8,2026-01-05 17:15:17
U0477,P0127,4.4,2025-06-29 17:15:17
U0323,P0166,2.5,2025-06-30 17:15:17
U0043,P0075,4.8,2025-07-29 17:15:17
U0224,P0021,3.4,2025-07-24 17:15:17
U0154,P0039,2.9,2026-01-19 17:15:17
U0351,P0077,2.8,2025-11-18 17:15:17
U0268,P0110,2.1,2025-10-25 17:15:17
U0292,P0013,5.0,2025-06-16 17:15:17
U0040,P0012,3.8,2025-07-06 17:15:17
U0056,P0131,3.6,2025-08-20 17:15:17
U0212,P0025,1.4,2025-07-31 17:15:17
U0339,P0185,2.8,2025-06-07 17:15:17
U0417,P0065,2.6,2025-09-25 17:15:17
U0131,P0150,4.4,2026-02-12 17:15:17
U0394,P0129,2.7,2026-03-17 17:15:17
U0059,P0190,4.5,2025-04-21 17:15:17
U0237,P0046,3.9,2025-12-22 17:15:17
U0432,P0101,3.1,2026-03-02 17:15:17
U0043,P0107,3.0,2025-03-30 17:15:17
U0153,P0081,5.0,2025-05-29 17:15:17
U0371,P0117,5.0,2025-04-16 17:15:17
U0231,P0160,5.0,2025-11-10 17:15:17
U0175,P0048,2.9,2025-12-07 17:15:17
U0095,P0021,4.2,2025-05-20 17:15:17
U0133,P0173,1.9,2026-01-30 17:15:17
U0223,P0137,3.1,2026-03-16 17:15:17
U0003,P0102,2.0,2026-01-25 17:15:17
U0007,P0044,4.4,2025-04-24 17:15:17
U0245,P0118,1.7,2025-04-05 17:15:17
U0208,P0169,2.3,2025-05-21 17:15:17
U0372,P0125,3.5,2025-10-21 17:15:17
U0317,P0158,1.0,2025-09-22 17:15:17
U0494,P0177,3.3,2025-04-14 17:15:17
U0203,P0078,1.0,2026-02-09 17:15:17
U0008,P0049,4.0,2026-01-27 17:15:17
U0418,P0005,1.9,2025-04-03 17:15:17
U0497,P0049,2.2,2026-03-12 17:15:17
U0108,P0124,4.1,2025-04-27 17:15:17
U0075,P0167,4.4,2025-11-22 17:15:17
U0224,P0161,3.1,2025-06-23 17:15:17
U0098,P0023,2.5,2025-10-22 17:15:17
U0395,P0119,2.5,2026-01-09 17:15:17
U0243,P0109,3.0,2026-03-14 17:15:17
U0060,P0043,1.1,2026-01-06 17:15:17
U0379,P0180,3.1,2025-08-10 17:15:17
U0494,P0125,1.3,2025-07-27 17:15:17
U0011,P0116,3.4,2025-05-30 17:15:17
U0125,P0052,2.0,2025-10-26 17:15:17
U0292,P0101,4.6,2026-02-27 17:15:17
U0171,P0003,4.0,2026-02-01 17:15:17
U0323,P0183,1.1,2025-08-16 17:15:17
U0213,P0127,3.0,2025-06-02 17:15:17
U0306,P0188,2.7,2025-06-15 17:15:17
U0149,P0010,3.9,2025-07-19 17:15:17
U0205,P0125,3.4,2025-07-06 17:15:17
U0303,P0186,3.5,2025-05-16 17:15:17
U0479,P0174,4.7,2025-07-19 17:15:17
U0119,P0183,3.5,2026-02-22 17:15:17
U0271,P0005,3.9,2025-08-21 17:15:17
U0296,P0081,4.7,2025-06-15 17:15:17
U0033,P0069,1.1,2025-04-28 17:15:17
U0214,P0122,1.0,2026-01-25 17:15:17
U0254,P0160,3.3,2025-04-29 17:15:17
U0358,P0112,3.3,2026-03-15 17:15:17
U0083,P0074,2.2,2025-12-17 17:15:17
U0241,P0089,1.7,2025-08-13 17:15:17
U0119,P0130,3.7,2025-12-03 17:15:17
U0301,P0176,5.0,2025-10-03 17:15:17
U0472,P0155,4.8,2025-04-23 17:15:17
U0240,P0034,3.4,2025-10-26 17:15:17
U0371,P0183,1.1,2025-09-07 17:15:17
U0492,P0107,1.3,2025-04-15 17:15:17
U0335,P0189,1.2,2025-09-22 17:15:17
U0408,P0121,3.2,2026-01-02 17:15:17
U0319,P0054,3.5,2025-11-01 17:15:17
U0354,P0192,3.0,2026-02-09 17:15:17
U0342,P0124,2.3,2026-01-18 17:15:17
U0089,P0052,2.5,2026-01-04 17:15:17
U0311,P0126,1.8,2026-02-02 17:15:17
U0407,P0107,2.7,2025-07-16 17:15:17
U0156,P0061,4.8,2025-12-08 17:15:17
U0286,P0013,2.4,2026-03-16 17:15:17
U0184,P0067,2.8,2025-09-24 17:15:17
U0347,P0041,4.9,2025-12-26 17:15:17
U0424,P0129,2.1,2026-03-09 17:15:17
U0414,P0017,3.2,2025-10-04 17:15:17
U0221,P0030,5.0,2025-05-13 17:15:17
U0117,P0031,2.4,2025-06-11 17:15:17
U0115,P0125,4.4,2025-11-13 17:15:17
U0175,P0091,1.8,2026-03-02 17:15:17
U0395,P0143,4.2,2025-11-09 17:15:17
U0459,P0039,3.0,2025-04-06 17:15:17
U0448,P0132,2.7,2025-05-20 17:15:17
U0343,P0027,3.0,2025-03-29 17:15:17
U0026,P0113,4.2,2025-08-03 17:15:17
U0493,P0194,4.0,2026-01-28 17:15:17
U0500,P0028,2.9,2025-05-17 17:15:18
U0313,P0027,5.0,2025-06-11 17:15:18
U0022,P0130,3.8,2026-01-31 17:15:18
U0086,P0162,4.7,2026-01-24 17:15:18
U0446,P0053,2.8,2025-09-21 17:15:18
U0081,P0187,3.0,2025-10-27 17:15:18
U0363,P0114,2.8,2025-07-09 17:15:18
U0256,P0188,3.0,2026-02-03 17:15:18
U0079,P0166,3.4,2025-09-20 17:15:18
U0172,P0036,2.7,2026-01-22 17:15:18
U0435,P0052,2.8,2025-08-13 17:15:18
U0497,P0107,1.3,2026-03-22 17:15:18
U0126,P0122,3.6,2025-10-02 17:15:18
U0147,P0130,3.1,2025-12-28 17:15:18
U0044,P0069,3.3,2025-09-16 17:15:18
U0367,P0194,1.0,2025-08-25 17:15:18
U0185,P0162,2.4,2025-04-19 17:15:18
U0126,P0039,3.6,2025-06-27 17:15:18
U0216,P0059,2.6,2026-01-14 17:15:18
U0411,P0110,3.6,2025-08-26 17:15:18
U0471,P0105,1.0,2025-08-03 17:15:18
U0488,P0133,2.1,2025-04-10 17:15:18
U0186,P0008,2.2,2025-08-11 17:15:18
U0075,P0198,4.6,2026-03-20 17:15:18
U0368,P0133,3.3,2026-02-18 17:15:18
U0044,P0087,5.0,2025-10-15 17:15:18
U0206,P0198,1.0,2025-12-31 17:15:18
U0223,P0016,3.8,2025-09-05 17:15:18
U0389,P0010,2.3,2025-04-21 17:15:18
U0473,P0165,4.9,2026-01-07 17:15:18
U0463,P0148,2.6,2026-02-24 17:15:18
U0324,P0183,3.6,2025-04-21 17:15:18
U0449,P0134,2.1,2025-10-25 17:15:18
U0215,P0103,1.4,2025-04-11 17:15:18
U0359,P0142,5.0,2025-10-21 17:15:18
U0370,P0191,3.9,2025-10-16 17:15:18
U0466,P0089,4.2,2026-03-21 17:15:18
U0424,P0072,3.7,2025-06-28 17:15:18
U0313,P0038,3.0,2025-04-01 17:15:18
U0207,P0115,4.6,2025-04-30 17:15:18
U0106,P0140,1.9,2025-05-10 17:15:18
U0404,P0159,3.9,2025-04-26 17:15:18
U0227,P0179,2.6,2025-09-30 17:15:18
U0455,P0167,1.0,2025-08-30 17:15:18
U0398,P0051,3.2,2025-10-22 17:15:18
U0044,P0010,5.0,2025-06-23 17:15:18
U0172,P0100,3.4,2026-01-20 17:15:18
U0267,P0139,2.4,2025-10-31 17:15:18
U0110,P0024,4.2,2025-07-07 17:15:18
U0283,P0080,2.2,2025-07-02 17:15:18
U0175,P0194,3.9,2025-05-04 17:15:18
U0082,P0006,3.8,2026-03-11 17:15:18
U0456,P0139,4.2,2025-05-26 17:15:18
U0133,P0062,5.0,2025-10-21 17:15:18
U0372,P0109,3.2,2025-07-10 17:15:18
U0057,P0188,5.0,2026-02-23 17:15:18
U0431,P0096,2.5,2025-11-13 17:15:18
U0322,P0130,4.1,2025-09-25 17:15:18
U0064,P0013,3.6,2025-04-26 17:15:18
U0482,P0032,3.8,2025-08-08 17:15:18
U0153,P0147,2.1,2026-03-23 17:15:18
U0233,P0087,2.0,2025-11-25 17:15:18
U0413,P0191,1.5,2025-06-01 17:15:18
U0290,P0183,1.9,2025-05-08 17:15:18
U0341,P0137,2.4,2025-05-25 17:15:18
U0120,P0090,3.5,2025-10-23 17:15:18
U0146,P0171,2.7,2025-06-05 17:15:18
U0345,P0036,2.8,2025-09-13 17:15:18
U0267,P0189,2.9,2025-11-19 17:15:18
U0054,P0084,3.1,2025-07-04 17:15:18
U0299,P0050,4.3,2025-09-22 17:15:18
U0233,P0026,1.8,2026-01-09 17:15:18
U0365,P0109,4.2,2025-08-27 17:15:18
U0042,P0024,2.3,2026-02-22 17:15:18
U0218,P0034,4.0,2025-07-25 17:15:18
U0110,P0115,5.0,2026-02-14 17:15:18
U0190,P0174,3.8,2025-06-29 17:15:18
U0207,P0151,3.9,2025-06-12 17:15:18
U0266,P0200,2.1,2025-09-04 17:15:18
U0447,P0068,3.9,2025-05-30 17:15:18
U0256,P0163,4.3,2025-08-21 17:15:18
U0226,P0177,4.9,2025-07-18 17:15:18
U0375,P0107,2.5,2026-01-01 17:15:18
U0074,P0130,3.1,2026-01-19 17:15:18
U0249,P0183,4.1,2025-08-03 17:15:18
U0067,P0181,2.9,2025-07-06 17:15:18
U0442,P0136,2.8,2026-01-24 17:15:18
U0356,P0055,1.0,2025-08-04 17:15:18
U0243,P0009,1.0,2026-01-04 17:15:18
U0484,P0144,2.9,2025-09-17 17:15:18
U0472,P0031,2.4,2025-05-21 17:15:18
U0437,P0105,3.5,2026-01-28 17:15:18
U0062,P0095,2.7,2025-06-06 17:15:18
U0149,P0011,3.9,2025-07-01 17:15:18
U0191,P0079,5.0,2025-09-15 17:15:18
U0156,P0076,2.6,2025-07-20 17:15:18
U0015,P0037,1.8,2026-01-12 17:15:18
U0402,P0151,5.0,2025-08-22 17:15:18
U0025,P0079,2.3,2025-10-31 17:15:18
U0111,P0047,4.5,2025-07-18 17:15:18
U0002,P0032,2.0,2025-06-18 17:15:18
U0179,P0018,1.9,2026-03-03 17:15:18
U0214,P0124,4.1,2025-06-05 17:15:18
U0159,P0145,4.0,2025-08-06 17:15:18
U0461,P0087,3.0,2025-09-13 17:15:18
U0244,P0185,2.2,2025-05-19 17:15:18
U0068,P0196,1.0,2026-01-14 17:15:18
U0259,P0163,3.6,2025-08-02 17:15:18
U0390,P0116,3.3,2025-04-18 17:15:18
U0230,P0039,3.7,2025-10-10 17:15:18
U0046,P0160,2.3,2025-04-19 17:15:18
U0320,P0105,3.5,2025-09-08 17:15:18
U0120,P0102,3.3,2025-10-03 17:15:18
U0277,P0012,2.5,2025-04-16 17:15:18
U0456,P0114,3.8,2025-11-03 17:15:18
U0444,P0043,2.0,2025-03-28 17:15:18
U0013,P0147,3.0,2025-05-07 17:15:18
U0408,P0198,3.8,2025-03-28 17:15:18
U0159,P0144,4.5,2025-04-29 17:15:18
U0064,P0165,2.5,2025-06-12 17:15:18
U0044,P0050,2.8,2025-05-13 17:15:18
U0278,P0148,4.3,2026-02-26 17:15:18
U0491,P0146,2.2,2025-07-01 17:15:18
U0097,P0193,2.8,2025-07-25 17:15:18
U0258,P0005,2.0,2026-01-23 17:15:18
U0338,P0137,1.7,2025-12-23 17:15:18
U0493,P0005,1.9,2025-11-05 17:15:18
U0403,P0053,2.0,2025-11-20 17:15:18
U0425,P0181,2.9,2025-06-02 17:15:18
U0228,P0022,5.0,2025-06-25 17:15:18
U0206,P0151,3.3,2026-03-02 17:15:18
U0252,P0006,2.1,2025-10-02 17:15:18
U0224,P0047,2.4,2025-08-25 17:15:18
U0013,P0136,2.9,2025-10-14 17:15:18
U0196,P0066,4.3,2026-02-07 17:15:18
U0059,P0026,3.8,2025-06-21 17:15:18
U0087,P0074,1.0,2026-01-11 17:15:18
U0094,P0066,1.0,2026-02-08 17:15:18
U0079,P0079,2.0,2025-08-29 17:15:18
U0348,P0044,3.6,2026-02-23 17:15:18
U0315,P0084,2.4,2025-12-23 17:15:18
U0014,P0183,1.0,2026-02-24 17:15:18
U0153,P0100,4.6,2026-02-03 17:15:18
U0164,P0037,2.7,2025-08-26 17:15:18
U0458,P0083,2.9,2025-11-13 17:15:18
U0193,P0031,3.0,2026-02-27 17:15:18
U0104,P0062,1.5,2025-05-24 17:15:18
U0301,P0061,2.6,2025-07-16 17:15:18
U0261,P0193,3.4,2025-07-10 17:15:18
U0198,P0030,4.5,2025-11-08 17:15:18
U0032,P0082,1.0,2025-07-31 17:15:18
U0034,P0124,3.1,2026-03-11 17:15:18
U0209,P0163,1.4,2025-11-26 17:15:18
U0468,P0005,2.2,2025-11-08 17:15:18
U0284,P0151,2.0,2025-04-14 17:15:18
U0052,P0064,4.8,2025-06-14 17:15:18
U0334,P0033,2.1,2025-10-21 17:15:18
U0291,P0105,2.5,2025-08-09 17:15:18
U0043,P0163,3.1,2025-07-12 17:15:18
U0105,P0037,4.4,2025-09-15 17:15:18
U0277,P0044,3.5,2025-11-20 17:15:18
U0276,P0109,4.3,2025-06-14 17:15:18
U0232,P0011,1.0,2026-03-25 17:15:18
U0417,P0119,1.0,2025-05-12 17:15:18
U0149,P0168,4.8,2025-12-30 17:15:18
U0001,P0016,2.5,2025-07-22 17:15:18
U0140,P0154,5.0,2025-11-17 17:15:18
U0430,P0175,2.6,2025-09-12 17:15:18
U0180,P0162,3.0,2025-12-07 17:15:18
U0300,P0131,4.4,2025-11-01 17:15:18
U0024,P0042,2.9,2025-06-25 17:15:18
U0289,P0018,4.3,2025-10-23 17:15:18
U0046,P0102,4.0,2025-04-02 17:15:18
U0063,P0036,2.4,2025-06-14 17:15:18
U0144,P0111,5.0,2025-12-08 17:15:18
U0313,P0130,1.9,2025-10-14 17:15:18
U0453,P0175,4.5,2025-10-01 17:15:18
U0326,P0067,1.0,2025-03-28 17:15:18
U0126,P0170,1.3,2025-10-12 17:15:18
U0175,P0054,3.9,2025-08-02 17:15:18
U0492,P0154,2.2,2025-10-08 17:15:18
U0009,P0178,5.0,2026-01-16 17:15:18
U0331,P0001,3.9,2025-05-18 17:15:18
U0244,P0002,2.2,2026-03-21 17:15:18
U0345,P0045,3.4,2025-08-26 17:15:18
U0285,P0179,3.4,2025-03-30 17:15:18
U0202,P0138,3.2,2026-02-12 17:15:18
U0404,P0167,2.5,2025-04-26 17:15:18
U0040,P0138,2.5,2026-03-10 17:15:18
U0457,P0172,2.7,2025-08-10 17:15:18
U0345,P0032,5.0,2025-09-26 17:15:18
U0424,P0154,3.0,2025-09-23 17:15:18
U0199,P0046,3.9,2025-04-03 17:15:18
U0005,P0032,3.6,2025-08-01 17:15:18
U0190,P0050,2.7,2025-08-10 17:15:18
U0005,P0057,2.7,2026-03-15 17:15:18
