user_id,product_id,rating,timestamp,user_idx,product_idx
U0354,P0093,3.2,2026-01-13 17:15:17,353,92
U0419,P0114,3.0,2025-05-24 17:15:17,418,113
U0268,P0196,3.7,2025-10-01 17:15:17,267,195
U0089,P0182,3.7,2025-10-21 17:15:17,88,181
U0015,P0191,4.9,2026-01-24 17:15:17,14,190
U0114,P0033,1.1,2025-04-04 17:15:17,113,32
U0073,P0177,2.9,2025-11-29 17:15:17,72,176
U0158,P0033,1.0,2025-12-08 17:15:17,157,32
U0067,P0021,2.5,2025-08-20 17:15:17,66,20
U0354,P0196,5.0,2026-01-27 17:15:17,353,195
U0040,P0005,3.1,2025-07-21 17:15:17,39,4
U0388,P0111,3.2,2026-03-04 17:15:17,387,110
U0101,P0028,3.3,2026-03-09 17:15:17,100,27
U0407,P0169,2.5,2025-07-06 17:15:17,406,168
U0304,P0016,1.9,2025-07-28 17:15:17,303,15
U0061,P0065,4.6,2026-03-03 17:15:17,60,64
U0034,P0078,3.4,2025-04-18 17:15:17,33,77
U0006,P0194,3.8,2026-02-04 17:15:17,5,193
U0401,P0032,3.2,2025-05-21 17:15:17,400,31
U0106,P0151,2.9,2025-12-13 17:15:17,105,150
U0095,P0172,2.8,2025-09-27 17:15:17,94,171
U0015,P0024,3.7,2026-01-10 17:15:17,14,23
U0434,P0192,4.4,2025-11-03 17:15:17,433,191
U0486,P0149,2.4,2025-09-28 17:15:17,485,148
U0181,P0042,3.0,2025-07-12 17:15:17,180,41
U0400,P0187,3.5,2025-05-16 17:15:17,399,186
U0124,P0130,3.8,2025-06-07 17:15:17,123,129
U0035,P0026,3.0,2025-06-02 17:15:17,34,25
U0391,P0004,4.0,2025-06-28 17:15:17,390,3
U0112,P0184,3.2,2025-12-17 17:15:17,111,183
U0494,P0073,2.9,2025-12-28 17:15:17,493,72
U0462,P0194,2.8,2025-06-23 17:15:17,461,193
U0003,P0186,4.2,2026-02-03 17:15:17,2,185
U0474,P0055,4.8,2025-07-10 17:15:17,473,54
U0436,P0182,3.6,2025-07-25 17:15:17,435,181
U0188,P0179,4.4,2025-05-28 17:15:17,187,178
U0095,P0113,3.1,2025-04-15 17:15:17,94,112
U0491,P0028,2.9,2025-12-23 17:15:17,490,27
U0428,P0091,1.7,2025-09-12 17:15:17,427,90
U0218,P0055,2.6,2025-07-05 17:15:17,217,54
U0117,P0105,2.9,2026-01-27 17:15:17,116,104
U0390,P0081,4.0,2026-01-21 17:15:17,389,80
U0239,P0029,1.9,2025-07-02 17:15:17,238,28
U0070,P0127,2.7,2025-09-22 17:15:17,69,126
U0361,P0074,4.7,2025-06-13 17:15:17,360,73
U0370,P0011,2.1,2026-02-11 17:15:17,369,10
U0060,P0099,1.8,2025-10-31 17:15:17,59,98
U0234,P0154,4.4,2025-10-17 17:15:17,233,153
U0352,P0114,4.3,2025-11-30 17:15:17,351,113
U0284,P0105,5.0,2025-10-28 17:15:17,283,104
U0438,P0110,1.2,2025-12-19 17:15:17,437,109
U0439,P0018,3.2,2025-07-25 17:15:17,438,17
U0481,P0174,3.1,2025-09-18 17:15:17,480,173
U0092,P0004,3.9,2025-04-14 17:15:17,91,3
U0252,P0173,4.3,2026-01-31 17:15:17,251,172
U0203,P0113,5.0,2025-07-01 17:15:17,202,112
U0338,P0174,3.4,2026-02-10 17:15:17,337,173
U0062,P0037,2.9,2025-09-04 17:15:17,61,36
U0206,P0178,4.8,2025-05-27 17:15:17,205,177
U0053,P0190,2.4,2025-12-29 17:15:17,52,189
U0034,P0094,2.6,2025-12-14 17:15:17,33,93
U0174,P0052,4.1,2025-05-25 17:15:17,173,51
U0433,P0104,3.8,2026-01-22 17:15:17,432,103
U0120,P0109,3.7,2025-07-13 17:15:17,119,108
U0143,P0196,2.4,2025-06-01 17:15:17,142,195
U0304,P0070,1.4,2025-04-30 17:15:17,303,69
U0483,P0103,3.6,2025-09-24 17:15:17,482,102
U0244,P0171,2.7,2025-05-21 17:15:17,243,170
U0487,P0104,5.0,2025-07-20 17:15:17,486,103
U0262,P0072,4.6,2026-01-09 17:15:17,261,71
U0394,P0117,3.1,2026-01-29 17:15:17,393,116
U0251,P0128,5.0,2025-11-27 17:15:17,250,127
U0322,P0035,4.3,2026-03-10 17:15:17,321,34
U0051,P0189,3.8,2026-02-26 17:15:17,50,188
U0426,P0018,3.8,2025-07-13 17:15:17,425,17
U0348,P0007,4.5,2025-12-24 17:15:17,347,6
U0196,P0155,3.3,2025-04-12 17:15:17,195,154
U0168,P0040,3.7,2025-10-21 17:15:17,167,39
U0319,P0160,5.0,2026-02-04 17:15:17,318,159
U0390,P0020,4.9,2025-04-21 17:15:17,389,19
U0385,P0134,2.2,2025-07-16 17:15:17,384,133
U0406,P0120,1.9,2025-12-12 17:15:17,405,119
U0151,P0170,4.3,2025-07-14 17:15:17,150,169
U0252,P0130,3.4,2025-11-12 17:15:17,251,129
U0278,P0088,2.3,2025-06-22 17:15:17,277,87
U0280,P0005,5.0,2026-03-09 17:15:17,279,4
U0221,P0031,5.0,2025-09-10 17:15:17,220,30
U0231,P0081,1.6,2025-09-14 17:15:17,230,80
U0227,P0118,1.7,2026-03-07 17:15:17,226,117
U0017,P0046,2.4,2025-06-13 17:15:17,16,45
U0338,P0200,4.3,2025-10-21 17:15:17,337,199
U0453,P0181,2.0,2025-12-31 17:15:17,452,180
U0252,P0111,5.0,2026-01-16 17:15:17,251,110
U0160,P0184,2.9,2025-09-07 17:15:17,159,183
U0250,P0196,4.0,2026-01-28 17:15:17,249,195
U0292,P0173,1.1,2025-07-17 17:15:17,291,172
U0338,P0142,2.7,2025-04-09 17:15:17,337,141
U0277,P0147,2.8,2025-07-28 17:15:17,276,146
U0244,P0144,1.9,2026-01-04 17:15:17,243,143
U0260,P0015,5.0,2025-09-06 17:15:17,259,14
U0135,P0127,2.3,2025-05-27 17:15:17,134,126
U0498,P0097,5.0,2025-05-14 17:15:17,497,96
U0347,P0091,5.0,2025-10-31 17:15:17,346,90
U0165,P0016,3.8,2026-03-11 17:15:17,164,15
U0303,P0012,3.9,2026-01-19 17:15:17,302,11
U0429,P0094,5.0,2025-09-28 17:15:17,428,93
U0415,P0190,5.0,2025-05-31 17:15:17,414,189
U0457,P0161,1.0,2025-10-02 17:15:17,456,160
U0195,P0025,2.2,2025-08-18 17:15:17,194,24
U0177,P0092,1.9,2025-08-27 17:15:17,176,91
U0180,P0015,3.1,2025-04-21 17:15:17,179,14
U0126,P0064,3.0,2025-11-25 17:15:17,125,63
U0332,P0080,5.0,2025-05-26 17:15:17,331,79
U0044,P0177,1.3,2026-02-20 17:15:17,43,176
U0445,P0079,1.7,2026-01-26 17:15:17,444,78
U0173,P0044,4.9,2026-03-15 17:15:17,172,43
U0276,P0084,3.2,2026-03-06 17:15:17,275,83
U0236,P0169,2.0,2025-08-21 17:15:17,235,168
U0291,P0132,2.6,2025-08-22 17:15:17,290,131
U0137,P0006,4.8,2025-04-03 17:15:17,136,5
U0241,P0151,3.9,2026-03-14 17:15:17,240,150
U0163,P0097,3.5,2025-06-06 17:15:17,162,96
U0200,P0083,2.3,2025-06-05 17:15:17,199,82
U0051,P0126,2.1,2026-02-02 17:15:17,50,125
U0354,P0173,2.7,2025-12-10 17:15:17,353,172
U0173,P0128,3.3,2025-07-11 17:15:17,172,127
U0416,P0196,3.0,2025-04-18 17:15:17,415,195
U0174,P0043,2.8,2025-05-15 17:15:17,173,42
U0154,P0094,2.7,2025-08-14 17:15:17,153,93
U0104,P0128,3.0,2025-05-04 17:15:17,103,127
U0434,P0020,2.3,2025-06-24 17:15:17,433,19
U0110,P0074,1.0,2025-11-10 17:15:17,109,73
U0025,P0077,2.7,2025-06-05 17:15:17,24,76
U0206,P0058,3.9,2025-05-10 17:15:17,205,57
U0381,P0024,1.0,2025-06-02 17:15:17,380,23
U0049,P0152,1.9,2025-10-04 17:15:17,48,151
U0140,P0018,2.8,2025-06-08 17:15:17,139,17
U0411,P0136,5.0,2025-07-25 17:15:17,410,135
U0219,P0054,2.1,2025-09-29 17:15:17,218,53
U0408,P0020,3.3,2025-04-26 17:15:17,407,19
U0422,P0078,2.0,2025-07-10 17:15:17,421,77
U0412,P0077,2.6,2025-08-16 17:15:17,411,76
U0340,P0139,4.5,2025-10-16 17:15:17,339,138
U0103,P0107,4.3,2025-09-01 17:15:17,102,106
U0129,P0160,2.5,2025-07-05 17:15:17,128,159
U0233,P0172,2.8,2025-06-18 17:15:17,232,171
U0093,P0005,4.0,2025-05-08 17:15:17,92,4
U0361,P0133,3.2,2025-12-20 17:15:17,360,132
U0296,P0128,4.8,2025-12-06 17:15:17,295,127
U0339,P0191,4.2,2025-07-29 17:15:17,338,190
U0138,P0164,4.0,2025-06-26 17:15:17,137,163
U0415,P0158,3.0,2025-08-15 17:15:17,414,157
U0479,P0145,5.0,2025-05-09 17:15:17,478,144
U0031,P0134,3.2,2025-12-13 17:15:17,30,133
U0187,P0119,3.4,2026-01-09 17:15:17,186,118
U0124,P0039,5.0,2025-04-09 17:15:17,123,38
U0392,P0077,2.0,2025-08-15 17:15:17,391,76
U0211,P0082,3.2,2026-02-21 17:15:17,210,81
U0325,P0053,1.7,2025-08-26 17:15:17,324,52
U0137,P0074,2.2,2025-04-29 17:15:17,136,73
U0083,P0066,3.0,2025-04-08 17:15:17,82,65
U0308,P0061,2.2,2025-08-30 17:15:17,307,60
U0123,P0030,1.3,2026-01-08 17:15:17,122,29
U0099,P0008,1.0,2025-11-20 17:15:17,98,7
U0409,P0080,2.4,2025-07-31 17:15:17,408,79
U0249,P0144,3.8,2025-08-14 17:15:17,248,143
U0217,P0166,2.2,2026-03-07 17:15:17,216,165
U0104,P0041,3.0,2025-11-06 17:15:17,103,40
U0070,P0008,2.8,2025-11-13 17:15:17,69,7
U0405,P0072,4.5,2025-04-22 17:15:17,404,71
U0282,P0046,1.9,2025-04-30 17:15:17,281,45
U0437,P0011,4.3,2025-07-20 17:15:17,436,10
U0401,P0006,1.6,2026-02-25 17:15:17,400,5
U0441,P0022,2.7,2025-10-16 17:15:17,440,21
U0309,P0077,5.0,2026-02-21 17:15:17,308,76
U0462,P0105,4.6,2025-09-20 17:15:17,461,104
U0344,P0169,2.1,2026-02-07 17:15:17,343,168
U0204,P0186,2.8,2026-01-13 17:15:17,203,185
U0121,P0029,2.3,2025-06-06 17:15:17,120,28
U0377,P0129,4.0,2026-01-23 17:15:17,376,128
U0268,P0171,2.2,2025-06-01 17:15:17,267,170
U0487,P0199,3.8,2025-06-30 17:15:17,486,198
U0129,P0128,4.2,2026-02-07 17:15:17,128,127
U0122,P0154,3.0,2026-01-22 17:15:17,121,153
U0396,P0081,3.0,2025-10-08 17:15:17,395,80
U0427,P0150,1.1,2025-09-07 17:15:17,426,149
U0413,P0192,1.0,2025-11-25 17:15:17,412,191
U0479,P0109,2.8,2025-12-04 17:15:17,478,108
U0074,P0028,2.7,2025-12-26 17:15:17,73,27
U0110,P0071,1.6,2025-08-12 17:15:17,109,70
U0442,P0151,3.0,2026-02-25 17:15:17,441,150
U0252,P0137,4.0,2025-09-15 17:15:17,251,136
U0359,P0029,1.0,2025-10-14 17:15:17,358,28
U0280,P0109,4.7,2025-07-25 17:15:17,279,108
U0350,P0064,4.8,2025-11-03 17:15:17,349,63
U0451,P0038,1.5,2025-09-21 17:15:17,450,37
U0244,P0184,4.4,2025-09-18 17:15:17,243,183
U0421,P0079,1.6,2026-03-15 17:15:17,420,78
U0331,P0156,4.1,2026-03-08 17:15:17,330,155
U0431,P0190,1.2,2025-04-20 17:15:17,430,189
U0410,P0014,1.0,2025-04-06 17:15:17,409,13
U0470,P0172,3.6,2025-11-23 17:15:17,469,171
U0130,P0142,2.4,2025-09-10 17:15:17,129,141
U0159,P0164,3.6,2025-04-01 17:15:17,158,163
U0186,P0176,2.8,2026-01-22 17:15:17,185,175
U0274,P0061,3.6,2025-08-11 17:15:17,273,60
U0199,P0003,4.3,2025-09-05 17:15:17,198,2
U0475,P0066,2.5,2025-10-22 17:15:17,474,65
U0047,P0194,4.2,2025-11-25 17:15:17,46,193
U0153,P0054,3.3,2026-01-02 17:15:17,152,53
U0469,P0113,5.0,2025-05-06 17:15:17,468,112
U0163,P0197,2.8,2025-04-30 17:15:17,162,196
U0209,P0009,4.5,2025-11-05 17:15:17,208,8
U0444,P0021,5.0,2025-07-17 17:15:17,443,20
U0242,P0189,3.0,2025-08-26 17:15:17,241,188
U0475,P0086,2.3,2025-08-21 17:15:17,474,85
U0449,P0026,3.5,2026-01-02 17:15:17,448,25
U0358,P0067,5.0,2025-07-09 17:15:17,357,66
U0034,P0091,2.6,2025-08-22 17:15:17,33,90
U0309,P0187,3.0,2025-06-18 17:15:17,308,186
U0378,P0084,2.1,2025-08-05 17:15:17,377,83
U0356,P0008,5.0,2026-02-27 17:15:17,355,7
U0329,P0165,2.9,2025-12-21 17:15:17,328,164
U0323,P0114,3.0,2025-05-01 17:15:17,322,113
U0070,P0001,3.7,2025-09-01 17:15:17,69,0
U0103,P0161,3.4,2025-10-20 17:15:17,102,160
U0161,P0148,3.3,2026-02-11 17:15:17,160,147
U0057,P0041,5.0,2025-11-18 17:15:17,56,40
U0265,P0183,2.6,2025-04-27 17:15:17,264,182
U0391,P0034,5.0,2025-05-25 17:15:17,390,33
U0352,P0106,3.3,2025-10-13 17:15:17,351,105
U0232,P0123,5.0,2026-01-16 17:15:17,231,122
U0134,P0045,2.0,2025-04-08 17:15:17,133,44
U0304,P0084,3.9,2025-11-01 17:15:17,303,83
U0102,P0022,2.6,2025-08-25 17:15:17,101,21
U0189,P0047,3.5,2025-09-05 17:15:17,188,46
U0449,P0097,3.0,2025-06-06 17:15:17,448,96
U0115,P0006,3.8,2026-03-14 17:15:17,114,5
U0473,P0143,2.9,2025-04-28 17:15:17,472,142
U0314,P0161,3.6,2025-11-28 17:15:17,313,160
U0465,P0023,3.8,2025-08-01 17:15:17,464,22
U0102,P0068,1.1,2025-03-31 17:15:17,101,67
U0437,P0044,4.6,2026-02-28 17:15:17,436,43
U0206,P0159,1.8,2025-08-18 17:15:17,205,158
U0308,P0067,2.3,2026-01-08 17:15:17,307,66
U0046,P0095,2.0,2025-12-28 17:15:17,45,94
U0485,P0146,3.2,2026-01-24 17:15:17,484,145
U0008,P0184,2.5,2025-06-29 17:15:17,7,183
U0223,P0198,3.8,2025-08-05 17:15:17,222,197
U0424,P0173,2.1,2025-07-15 17:15:17,423,172
U0061,P0058,1.8,2025-12-11 17:15:17,60,57
U0098,P0069,4.3,2025-10-29 17:15:17,97,68
U0383,P0127,5.0,2025-09-11 17:15:17,382,126
U0067,P0111,2.6,2025-12-10 17:15:17,66,110
U0308,P0056,5.0,2025-11-01 17:15:17,307,55
U0373,P0174,2.6,2025-12-19 17:15:17,372,173
U0215,P0047,2.7,2025-08-28 17:15:17,214,46
U0406,P0038,1.4,2026-03-11 17:15:17,405,37
U0149,P0068,2.5,2025-11-25 17:15:17,148,67
U0317,P0116,1.8,2025-11-18 17:15:17,316,115
U0190,P0150,3.7,2025-04-09 17:15:17,189,149
U0332,P0118,3.5,2026-02-10 17:15:17,331,117
U0006,P0121,4.2,2026-01-16 17:15:17,5,120
U0447,P0083,2.5,2025-04-05 17:15:17,446,82
U0204,P0176,3.8,2025-12-07 17:15:17,203,175
U0366,P0099,2.8,2025-03-28 17:15:17,365,98
U0217,P0189,2.7,2025-05-24 17:15:17,216,188
U0132,P0019,1.0,2026-02-05 17:15:17,131,18
U0286,P0016,3.1,2026-02-27 17:15:17,285,15
U0171,P0061,3.9,2025-07-27 17:15:17,170,60
U0466,P0091,3.0,2025-05-19 17:15:17,465,90
U0481,P0172,1.8,2025-05-23 17:15:17,480,171
U0364,P0192,2.3,2026-03-02 17:15:17,363,191
U0003,P0065,4.1,2025-07-10 17:15:17,2,64
U0318,P0098,3.3,2025-10-22 17:15:17,317,97
U0203,P0172,4.7,2025-09-17 17:15:17,202,171
U0068,P0144,3.1,2026-03-04 17:15:17,67,143
U0298,P0046,3.2,2025-11-12 17:15:17,297,45
U0087,P0129,1.0,2025-07-16 17:15:17,86,128
U0477,P0087,2.1,2025-07-29 17:15:17,476,86
U0068,P0023,3.5,2025-10-14 17:15:17,67,22
U0364,P0136,3.9,2025-08-16 17:15:17,363,135
U0073,P0067,4.7,2026-01-25 17:15:17,72,66
U0161,P0012,2.9,2026-01-19 17:15:17,160,11
U0256,P0072,2.9,2025-09-22 17:15:17,255,71
U0475,P0111,1.9,2025-11-01 17:15:17,474,110
U0463,P0068,2.4,2025-05-16 17:15:17,462,67
U0425,P0195,4.2,2025-11-10 17:15:17,424,194
U0265,P0081,3.1,2025-08-14 17:15:17,264,80
U0458,P0043,4.1,2025-10-15 17:15:17,457,42
U0378,P0126,3.7,2026-01-07 17:15:17,377,125
U0285,P0169,3.8,2025-05-04 17:15:17,284,168
U0409,P0113,2.6,2026-02-26 17:15:17,408,112
U0028,P0059,3.1,2025-12-22 17:15:17,27,58
U0019,P0121,1.8,2025-11-12 17:15:17,18,120
U0084,P0181,1.1,2025-07-29 17:15:17,83,180
U0224,P0030,2.7,2025-07-15 17:15:17,223,29
U0021,P0114,3.5,2025-09-24 17:15:17,20,113
U0364,P0144,1.7,2025-07-20 17:15:17,363,143
U0235,P0127,1.0,2026-01-27 17:15:17,234,126
U0434,P0185,2.4,2026-01-09 17:15:17,433,184
U0064,P0090,2.4,2026-02-06 17:15:17,63,89
U0105,P0073,4.5,2025-12-23 17:15:17,104,72
U0428,P0044,4.9,2025-07-08 17:15:17,427,43
U0422,P0070,3.9,2025-06-10 17:15:17,421,69
U0457,P0170,5.0,2025-05-30 17:15:17,456,169
U0109,P0150,4.2,2026-03-23 17:15:17,108,149
U0270,P0197,2.2,2025-06-06 17:15:17,269,196
U0093,P0107,1.0,2026-02-14 17:15:17,92,106
U0127,P0197,2.2,2025-07-13 17:15:17,126,196
U0347,P0025,2.2,2025-10-08 17:15:17,346,24
U0014,P0073,3.5,2025-04-11 17:15:17,13,72
U0349,P0032,3.0,2025-09-05 17:15:17,348,31
U0192,P0152,1.3,2026-01-30 17:15:17,191,151
U0429,P0083,4.2,2026-01-06 17:15:17,428,82
U0015,P0021,3.2,2025-08-02 17:15:17,14,20
U0426,P0182,4.0,2025-04-22 17:15:17,425,181
U0246,P0117,4.9,2025-05-08 17:15:17,245,116
U0490,P0069,3.3,2025-05-25 17:15:17,489,68
U0337,P0002,2.6,2025-10-08 17:15:17,336,1
U0497,P0012,2.9,2025-04-24 17:15:17,496,11
U0319,P0116,3.7,2025-10-10 17:15:17,318,115
U0486,P0188,2.7,2025-06-07 17:15:17,485,187
U0067,P0055,2.2,2026-03-01 17:15:17,66,54
U0411,P0165,3.2,2025-11-01 17:15:17,410,164
U0166,P0015,2.9,2026-02-17 17:15:17,165,14
U0281,P0155,5.0,2025-09-11 17:15:17,280,154
U0048,P0103,3.4,2025-11-15 17:15:17,47,102
U0092,P0062,1.0,2025-09-02 17:15:17,91,61
U0046,P0006,2.1,2025-12-09 17:15:17,45,5
U0084,P0100,3.4,2025-08-31 17:15:17,83,99
U0146,P0166,3.0,2025-04-25 17:15:17,145,165
U0079,P0031,2.9,2025-10-24 17:15:17,78,30
U0377,P0080,3.7,2025-04-09 17:15:17,376,79
U0309,P0034,2.7,2025-09-23 17:15:17,308,33
U0341,P0025,3.0,2025-09-18 17:15:17,340,24
U0263,P0052,1.7,2025-07-18 17:15:17,262,51
U0229,P0100,5.0,2025-07-25 17:15:17,228,99
U0138,P0145,3.1,2025-05-22 17:15:17,137,144
U0217,P0024,3.4,2025-08-21 17:15:17,216,23
U0416,P0095,1.9,2025-05-15 17:15:17,415,94
U0096,P0112,2.4,2025-05-07 17:15:17,95,111
U0219,P0024,2.3,2026-03-05 17:15:17,218,23
U0263,P0088,3.6,2025-07-31 17:15:17,262,87
U0347,P0058,4.2,2025-04-28 17:15:17,346,57
U0352,P0183,1.8,2026-01-05 17:15:17,351,182
U0477,P0127,4.4,2025-06-29 17:15:17,476,126
U0323,P0166,2.5,2025-06-30 17:15:17,322,165
U0043,P0075,4.8,2025-07-29 17:15:17,42,74
U0224,P0021,3.4,2025-07-24 17:15:17,223,20
U0154,P0039,2.9,2026-01-19 17:15:17,153,38
U0351,P0077,2.8,2025-11-18 17:15:17,350,76
U0268,P0110,2.1,2025-10-25 17:15:17,267,109
U0292,P0013,5.0,2025-06-16 17:15:17,291,12
U0040,P0012,3.8,2025-07-06 17:15:17,39,11
U0056,P0131,3.6,2025-08-20 17:15:17,55,130
U0212,P0025,1.4,2025-07-31 17:15:17,211,24
U0339,P0185,2.8,2025-06-07 17:15:17,338,184
U0417,P0065,2.6,2025-09-25 17:15:17,416,64
U0131,P0150,4.4,2026-02-12 17:15:17,130,149
U0394,P0129,2.7,2026-03-17 17:15:17,393,128
U0059,P0190,4.5,2025-04-21 17:15:17,58,189
U0237,P0046,3.9,2025-12-22 17:15:17,236,45
U0432,P0101,3.1,2026-03-02 17:15:17,431,100
U0043,P0107,3.0,2025-03-30 17:15:17,42,106
U0153,P0081,5.0,2025-05-29 17:15:17,152,80
U0371,P0117,5.0,2025-04-16 17:15:17,370,116
U0231,P0160,5.0,2025-11-10 17:15:17,230,159
U0175,P0048,2.9,2025-12-07 17:15:17,174,47
U0095,P0021,4.2,2025-05-20 17:15:17,94,20
U0133,P0173,1.9,2026-01-30 17:15:17,132,172
U0223,P0137,3.1,2026-03-16 17:15:17,222,136
U0003,P0102,2.0,2026-01-25 17:15:17,2,101
U0007,P0044,4.4,2025-04-24 17:15:17,6,43
U0245,P0118,1.7,2025-04-05 17:15:17,244,117
U0208,P0169,2.3,2025-05-21 17:15:17,207,168
U0372,P0125,3.5,2025-10-21 17:15:17,371,124
U0317,P0158,1.0,2025-09-22 17:15:17,316,157
U0494,P0177,3.3,2025-04-14 17:15:17,493,176
U0203,P0078,1.0,2026-02-09 17:15:17,202,77
U0008,P0049,4.0,2026-01-27 17:15:17,7,48
U0418,P0005,1.9,2025-04-03 17:15:17,417,4
U0497,P0049,2.2,2026-03-12 17:15:17,496,48
U0108,P0124,4.1,2025-04-27 17:15:17,107,123
U0075,P0167,4.4,2025-11-22 17:15:17,74,166
U0224,P0161,3.1,2025-06-23 17:15:17,223,160
U0098,P0023,2.5,2025-10-22 17:15:17,97,22
U0395,P0119,2.5,2026-01-09 17:15:17,394,118
U0243,P0109,3.0,2026-03-14 17:15:17,242,108
U0060,P0043,1.1,2026-01-06 17:15:17,59,42
U0379,P0180,3.1,2025-08-10 17:15:17,378,179
U0494,P0125,1.3,2025-07-27 17:15:17,493,124
U0011,P0116,3.4,2025-05-30 17:15:17,10,115
U0125,P0052,2.0,2025-10-26 17:15:17,124,51
U0292,P0101,4.6,2026-02-27 17:15:17,291,100
U0171,P0003,4.0,2026-02-01 17:15:17,170,2
U0323,P0183,1.1,2025-08-16 17:15:17,322,182
U0213,P0127,3.0,2025-06-02 17:15:17,212,126
U0306,P0188,2.7,2025-06-15 17:15:17,305,187
U0149,P0010,3.9,2025-07-19 17:15:17,148,9
U0205,P0125,3.4,2025-07-06 17:15:17,204,124
U0303,P0186,3.5,2025-05-16 17:15:17,302,185
U0479,P0174,4.7,2025-07-19 17:15:17,478,173
U0119,P0183,3.5,2026-02-22 17:15:17,118,182
U0271,P0005,3.9,2025-08-21 17:15:17,270,4
U0296,P0081,4.7,2025-06-15 17:15:17,295,80
U0033,P0069,1.1,2025-04-28 17:15:17,32,68
U0214,P0122,1.0,2026-01-25 17:15:17,213,121
U0254,P0160,3.3,2025-04-29 17:15:17,253,159
U0358,P0112,3.3,2026-03-15 17:15:17,357,111
U0083,P0074,2.2,2025-12-17 17:15:17,82,73
U0241,P0089,1.7,2025-08-13 17:15:17,240,88
U0119,P0130,3.7,2025-12-03 17:15:17,118,129
U0301,P0176,5.0,2025-10-03 17:15:17,300,175
U0472,P0155,4.8,2025-04-23 17:15:17,471,154
U0240,P0034,3.4,2025-10-26 17:15:17,239,33
U0371,P0183,1.1,2025-09-07 17:15:17,370,182
U0492,P0107,1.3,2025-04-15 17:15:17,491,106
U0335,P0189,1.2,2025-09-22 17:15:17,334,188
U0408,P0121,3.2,2026-01-02 17:15:17,407,120
U0319,P0054,3.5,2025-11-01 17:15:17,318,53
U0354,P0192,3.0,2026-02-09 17:15:17,353,191
U0342,P0124,2.3,2026-01-18 17:15:17,341,123
U0089,P0052,2.5,2026-01-04 17:15:17,88,51
U0311,P0126,1.8,2026-02-02 17:15:17,310,125
U0407,P0107,2.7,2025-07-16 17:15:17,406,106
U0156,P0061,4.8,2025-12-08 17:15:17,155,60
U0286,P0013,2.4,2026-03-16 17:15:17,285,12
U0184,P0067,2.8,2025-09-24 17:15:17,183,66
U0347,P0041,4.9,2025-12-26 17:15:17,346,40
U0424,P0129,2.1,2026-03-09 17:15:17,423,128
U0414,P0017,3.2,2025-10-04 17:15:17,413,16
U0221,P0030,5.0,2025-05-13 17:15:17,220,29
U0117,P0031,2.4,2025-06-11 17:15:17,116,30
U0115,P0125,4.4,2025-11-13 17:15:17,114,124
U0175,P0091,1.8,2026-03-02 17:15:17,174,90
U0395,P0143,4.2,2025-11-09 17:15:17,394,142
U0459,P0039,3.0,2025-04-06 17:15:17,458,38
U0448,P0132,2.7,2025-05-20 17:15:17,447,131
U0343,P0027,3.0,2025-03-29 17:15:17,342,26
U0026,P0113,4.2,2025-08-03 17:15:17,25,112
U0493,P0194,4.0,2026-01-28 17:15:17,492,193
U0500,P0028,2.9,2025-05-17 17:15:18,499,27
U0313,P0027,5.0,2025-06-11 17:15:18,312,26
U0022,P0130,3.8,2026-01-31 17:15:18,21,129
U0086,P0162,4.7,2026-01-24 17:15:18,85,161
U0446,P0053,2.8,2025-09-21 17:15:18,445,52
U0081,P0187,3.0,2025-10-27 17:15:18,80,186
U0363,P0114,2.8,2025-07-09 17:15:18,362,113
U0256,P0188,3.0,2026-02-03 17:15:18,255,187
U0079,P0166,3.4,2025-09-20 17:15:18,78,165
U0172,P0036,2.7,2026-01-22 17:15:18,171,35
U0435,P0052,2.8,2025-08-13 17:15:18,434,51
U0497,P0107,1.3,2026-03-22 17:15:18,496,106
U0126,P0122,3.6,2025-10-02 17:15:18,125,121
U0147,P0130,3.1,2025-12-28 17:15:18,146,129
U0044,P0069,3.3,2025-09-16 17:15:18,43,68
U0367,P0194,1.0,2025-08-25 17:15:18,366,193
U0185,P0162,2.4,2025-04-19 17:15:18,184,161
U0126,P0039,3.6,2025-06-27 17:15:18,125,38
U0216,P0059,2.6,2026-01-14 17:15:18,215,58
U0411,P0110,3.6,2025-08-26 17:15:18,410,109
U0471,P0105,1.0,2025-08-03 17:15:18,470,104
U0488,P0133,2.1,2025-04-10 17:15:18,487,132
U0186,P0008,2.2,2025-08-11 17:15:18,185,7
U0075,P0198,4.6,2026-03-20 17:15:18,74,197
U0368,P0133,3.3,2026-02-18 17:15:18,367,132
U0044,P0087,5.0,2025-10-15 17:15:18,43,86
U0206,P0198,1.0,2025-12-31 17:15:18,205,197
U0223,P0016,3.8,2025-09-05 17:15:18,222,15
U0389,P0010,2.3,2025-04-21 17:15:18,388,9
U0473,P0165,4.9,2026-01-07 17:15:18,472,164
U0463,P0148,2.6,2026-02-24 17:15:18,462,147
U0324,P0183,3.6,2025-04-21 17:15:18,323,182
U0449,P0134,2.1,2025-10-25 17:15:18,448,133
U0215,P0103,1.4,2025-04-11 17:15:18,214,102
U0359,P0142,5.0,2025-10-21 17:15:18,358,141
U0370,P0191,3.9,2025-10-16 17:15:18,369,190
U0466,P0089,4.2,2026-03-21 17:15:18,465,88
U0424,P0072,3.7,2025-06-28 17:15:18,423,71
U0313,P0038,3.0,2025-04-01 17:15:18,312,37
